Product,Release Year,Size (inch),Ranking General,Ranking Gaming,Ranking Office,Ranking Editing,Price,Brand,Brightness,Response Time,HDR Picture,SDR Picture,Color Accuracy,Curve Radius,Wall Mount,Borders Size (cm),Native Contrast,Contrast With Local Dimming,Local Dimming,Backlight,SDR Real Scene (cd/m2),SDR Peak 100% Window (cd/m2),SDR Sustained 100% Window (cd/m2),HDR Real Scene (cd/m2),HDR Peak 100% Window (cd/m2),HDR Sustained 100% Window (cd/m2),Minimum Brightness (cd/m2),Color Washout From Left (degrees),Color Washout From Right (degrees),Color Shift From Left (degrees),Color Shift From Right (degrees),Brightness Loss From Left (degrees),Brightness Loss From Right (degrees),Black Level Raise From Left (degrees),Black Level Raise From Right (degrees),Black Uniformity Native (Std Dev),White Balance (dE),Pixel Type,Subpixel Layout,Color Depth (Bit),Native Refresh Rate (Hz),Max Refresh Rate (Hz),Native Resolution,Aspect Ratio,Flicker-Free,Max Refresh Rate Over HDMI (Hz),DisplayPort,HDMI,USB-C Ports
Acer Nitro XV275U P3biipx,2023,27,7.8,7,7.9,7.7,0,Acer,8.9,6.9,7.8,8.4,7.8,Not Curved,VESA 75x75,0.9,4559.0,4720.0,Yes,Full-Array,580.0,581.0,580.0,1074.0,1320.0,1109.0,37.29,29,29,57,65,32,32,16,17,1.115,6.02,VA,RGB,10,170,170,2560 x 1440,16:9,Yes,144,1 (DP 1.2),2 (HDMI 2.0),0
LG C4 42 OLED,2024,42,8.8,9.2,6.3,8.8,886.9,LG,6.9,9.8,8.9,9.9,9.2,Not Curved,VESA 300x200,0.6,inf,inf,No,No Backlight,217.0,208.0,192.0,552.0,175.0,141.0,37.37,47,57,34,39,62,62,70,70,0.161,1.47,OLED,RWBG,10,120,144,3840 x 2160,16:9,No,144,No,4 (HDMI 2.1),0
Sony INZONE M10S,2024,27,9.2,7.5,7.2,8.8,1098,Sony,7,9.9,8.8,9.9,9.2,Not Curved,VESA 100x100,1.0,inf,inf,No,No Backlight,232.0,243.0,243.0,417.0,275.0,274.0,17,70,70,70,64,70,70,70,70,0.255,1.54,OLED,RGWB,10,480,480,2560 x 1440,16:9,No,480,1 (DP 2.1),2 (HDMI 2.1),0
Apple Studio Display,2022,Nano-Texture Glass and Tilt Adjustable / Nano-texture Glass Tilt and Height-Adjustable / Nano-texture Glass and VESA Mount Adapter / Standard Glass Tilt and Height-Adjustable / Standard Glass and Tilt Adjustable / Standard Glass and VESA Mount Adapter,5.1,3.8,8.3,7.4,1679 2219 1809 1964.94 1598 1449,Apple,3.5,4.5,2.4,7,9.4,Not Curved,No Mount,1.35,1052.0,,No,Edge,618.0,585.0,584.0,,,,3.5,43,41,49,52,47,46,70,70,1.636,0.8,IPS,RGB,10,60,60,5120 x 2880,16:9,Yes,,No,No,4
ASUS ROG Swift OLED PG27AQDM,2023,27,9.0,8.3,7.3,8.7,749,ASUS,7.3,9.9,8.8,9.9,9,Not Curved,VESA 100x100,0.7,inf,inf,No,No Backlight,238.0,163.0,162.0,739.0,197.0,196.0,12.70,70,70,51,70,70,70,70,70,0.186,1.89,OLED,RWBG,10,240,240,2560 x 1440,16:9,No,120,1 (DP 1.4),2 (HDMI 2.0),0
ASUS ProArt Display PA27JCV,2024,27,6.1,5.4,9.0,7.8,849,ASUS,8,4.7,6.2,6.7,8.6,Not Curved,VESA 100x100,0.9,2019.0,2046.0,Yes,Edge,552.0,614.0,611.0,552.0,644.0,641.0,23.22,28,29,33,41,31,33,70,70,3.03,3.24,IPS,RGB,10,60,60,5120 x 2880,16:9,Yes,60,1 (DP 1.4),1 (HDMI 2.1),2
Samsung Odyssey G70D S32DG70,2025,32,7.0,8,8.3,7.2,799.99,Samsung,7.3,7.8,5.5,5.6,8,Not Curved,VESA 100x100,0.6,820.0,852.0,Yes,Edge,322.0,331.0,331.0,424.0,417.0,417.0,24.74,29,29,35,42,33,34,70,70,3.546,3.44,IPS,RGB,10,144,144,3840 x 2160,16:9,Yes,144,1 (DP 1.4),2 (HDMI 2.1),0
MSI MPG 322URX QD-OLED,2025,32,9.0,9.3,7.5,9.1,1089,MSI,6.7,9.7,9.3,9.9,9.1,Not Curved,VESA 100x100,1.0,inf,inf,No,No Backlight,233.0,251.0,250.0,390.0,258.0,258.0,26.89,70,70,70,70,70,70,70,70,0.218,2.35,QD-OLED,Triangular RGB,10,240,240,3840 x 2160,16:9,No,240,1 (DP 2.1),2 (HDMI 2.1),1
Samsung Odyssey Neo G9/G95NC S57CG95,2023,57,8.1,8.8,8.5,7.8,1779.99,Samsung,8.6,8.7,7.4,7.6,8.1,1000R,VESA 100x100,1.14,2842.0,13507.0,Yes,Full-Array,803.0,746.0,745.0,632.0,750.0,749.0,41.33,28,28,41,51,30,30,13,14,2.153,2.75,VA,RGB,10,240,240,7680 x 2160,32:9,Yes,240,1 (DP 2.1),3 (HDMI 2.1),0
ASUS ROG Swift OLED PG27AQDP,2024,27,9.2,9,7.5,8.6,999,ASUS,7.3,9.9,9,9.9,8.5,Not Curved,VESA 100x100,1.0,inf,inf,No,No Backlight,307.0,273.0,272.0,427.0,266.0,239.0,23,70,70,60,67,70,70,70,70,0.182,3.11,OLED,RGWB,10,480,480,2560 x 1440,16:9,No,480,1 (DP 1.4),2 (HDMI 2.1),0
LG 27GR75Q-B,2023,27,6.9,6.4,7.4,6.9,394.76,LG,6.7,7.7,4.6,6.6,7.7,Not Curved,VESA 100x100,0.8,1039.0,,No,Edge,289.0,296.0,296.0,308.0,315.0,315.0,47.31,38,37,46,42,44,42,70,70,2.16,3.06,IPS,RGB,10,165,165,2560 x 1440,16:9,Yes,144,1 (DP 1.4),2 (HDMI 2.0),0
Samsung Odyssey Neo G7 S32BG75,2022,32,7.9,8.7,8.3,7.9,1099.99,Samsung,7.6,8.1,7.7,8.2,7.9,1000R,VESA 100x100,0.9,3326.0,19238.0,Yes,Full-Array,358.0,308.0,306.0,416.0,311.0,308.0,14,33,33,59,61,34,33,14,13,1.156,5.45,VA,RGB,10,165,165,3840 x 2160,16:9,Yes,165,1 (DP 1.4),2 (HDMI 2.1),0
MSI MPG 272URX QD-OLED,2025,27,9.1,9.3,7.9,9.2,999,MSI,6.8,9.9,9.2,9.9,9.2,Not Curved,VESA 100x100,1.3,inf,inf,No,No Backlight,239.0,258.0,254.0,417.0,257.0,254.0,30.93,70,70,70,70,70,70,70,70,0.234,1.9,QD-OLED,Triangular RGB,10,240,240,3840 x 2160,16:9,No,240,1 (DP 2.1),2 (HDMI 2.1),1
LG 27GP850-B/27GP83B-B,2021,27  / 27,7.2,6.6,7.5,7.3,384 0,LG,7.5,8.1,4.9,6.4,8.6,Not Curved,VESA 100x100,0.8,807.0,,No,Edge,349.0,365.0,365.0,465.0,472.0,472.0,21.86,45,45,52,53,48,49,70,70,2.189,3.35,IPS,RGB,10,165,180,2560 x 1440,16:9,Yes,144,1 (DP 1.4),2 (HDMI 2.0),0
LG 24GS65F-B,2025,24,7.0,5.1,7.0,6.6,189.99,LG,7,7.5,4.8,6.5,7.6,Not Curved,VESA 100x100,0.8,878.0,,No,Edge,309.0,320.0,319.0,355.0,367.0,367.0,40.27,27,27,30,37,28,29,70,70,2.076,1.75,IPS,RGB,10,180,180,1920 x 1080,16:9,Yes,180,1 (DP 1.4),1 (HDMI 2.0),0
ASUS TUF Gaming VG27AQL1A,2020,27,6.7,6.3,7.5,7.0,380,ASUS,7.3,6,5.4,6.5,7.5,Not Curved,VESA 100x100,0.9,1016.0,1091.0,Yes,Edge,318.0,331.0,330.0,459.0,477.0,477.0,75.7,47,45,51,62,46,46,70,70,1.759,2.29,IPS,RGB,10,144,170,2560 x 1440,16:9,Yes,144,1 (DP 1.2),2 (HDMI 2.0),0
ASUS ROG Swift OLED PG32UCDP,2024,32,9.2,9.2,8.0,9.0,1279.99,ASUS,7,9.8,8.9,9.9,8.5,Not Curved,VESA 100x100,0.9,inf,inf,No,No Backlight,240.0,270.0,270.0,451.0,258.0,258.0,27.86,70,70,70,70,70,70,70,70,0.255,3.59,OLED,RGWB,10,240,480,3840 x 2160,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),1
MSI MPG 341CQPX QD-OLED,2024,34,9.1,9.1,7.0,8.8,897.48,MSI,6.8,9.9,9.5,10,8.6,1800R,VESA 100x100,0.9,inf,inf,No,No Backlight,230.0,258.0,257.0,423.0,266.0,265.0,30,70,70,70,70,70,70,70,70,0.202,2.85,QD-OLED,Triangular RGB,10,240,240,3440 x 1440,21:9,No,240,1 (DP 1.4),2 (HDMI 2.1),1
ASUS TUF VG27AQ,2019,27,6.5,5.9,7.4,7.1,246,ASUS,6.9,5.8,4.7,6.9,8,Not Curved,VESA 100x100,1.0,1247.0,,No,Edge,311.0,328.0,328.0,329.0,357.0,357.0,131.5,45,49,51,56,45,50,70,70,1.784,2.84,IPS,RGB,8,144,165,2560 x 1440,16:9,Yes,144,1 (DP 1.2),2 (HDMI 2.0),0
Dell Alienware AW2724DM,2023,27,7.3,7.1,7.6,7.4,299.95,Dell,7.9,8,5.4,6.7,8.8,Not Curved,VESA 100x100,0.65,989.0,671.0,Yes,Edge,391.0,399.0,399.0,586.0,623.0,621.0,24.11,42,40,48,47,48,47,70,70,2.302,2.69,IPS,RGB,10,165,180,2560 x 1440,16:9,Yes,144,2 (DP 1.4),1 (HDMI 2.0),0
ASUS ROG Strix OLED XG32UCWMG,2025,32,9.2,9.2,7.9,9.0,0,ASUS,7.2,9.8,8.9,9.9,8.5,Not Curved,VESA 100x100,0.8,inf,inf,No,No Backlight,269.0,255.0,254.0,536.0,252.0,252.0,28.09,70,70,70,68,70,70,70,70,0.291,2.87,OLED,RGWB,10,240,480,3840 x 2160,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),1
LG 27GR83Q-B,2023,27,7.2,7.8,7.6,7.2,349.99,LG,7.7,7.6,5,6.5,8.3,Not Curved,VESA 100x100,0.6,1201.0,,No,Edge,452.0,474.0,474.0,489.0,504.0,504.0,68.8,33,32,46,46,37,37,70,70,2.486,4.82,IPS,RGB,10,240,240,2560 x 1440,16:9,Yes,240,1 (DP 1.4),2 (HDMI 2.1),0
LG 27GR93U-B,2023,27,7.1,8,8.3,7.7,499.98,LG,7.7,7.7,5,7.1,8.5,Not Curved,VESA 100x100,0.83,1020.0,,No,Edge,438.0,471.0,471.0,501.0,535.0,534.0,79.70,40,39,46,47,44,45,70,70,1.28,2.54,IPS,RGB,10,144,144,3840 x 2160,16:9,Yes,144,1 (DP 1.4),2 (HDMI 2.1),0
Dell Alienware AW3225DM,2025,32,7.6,7.3,7.4,7.4,315,Dell,7.7,7.8,6.4,7.6,8.5,1500R,VESA 100x100,0.8,4073.0,2281.0,Yes,Edge,510.0,527.0,526.0,468.0,503.0,502.0,35.18,32,31,34,37,32,33,11,11,1.931,2.37,VA,RGB,10,180,180,2560 x 1440,16:9,Yes,144,1 (DP 1.4),2 (HDMI 2.0),0
Dell Alienware AW2725QF,2024,27,7.5,8.2,8.4,7.7,440.16,Dell,7.9,7.8,5.8,6.5,8.9,Not Curved,VESA 100x100,0.8,1154.0,1144.0,Yes,Edge,454.0,456.0,456.0,560.0,693.0,691.0,34.91,29,30,35,40,33,35,70,70,1.849,2.39,IPS,RGB,10,165,360,3840 x 2160,16:9,Yes,180,1 (DP 1.4),2 (HDMI 2.1),1
LG 34GS95QE-B,2024,34  / 34,9.0,8.9,7.2,8.8,0 919,LG,6.9,9.9,8.7,9.9,9,800R,VESA 100x100,0.65,inf,inf,No,No Backlight,229.0,245.0,244.0,430.0,253.0,253.0,14.15,70,70,70,70,70,70,70,70,0.146,2.05,OLED,RWBG,10,240,240,3440 x 1440,21:9,No,240,1 (DP 1.4),2 (HDMI 2.1),0
LG 27G850A-B,2025,27,7.6,8.2,8.4,7.7,596.99,LG,8.4,7.2,6.3,7.1,8.2,Not Curved,VESA 100x100,0.9,1734.0,1754.0,Yes,Edge,413.0,410.0,410.0,780.0,759.0,756.0,42.08,29,28,41,47,32,31,70,70,2.059,3.49,IPS,RGB,10,240,480,3840 x 2160,16:9,Yes,240,1 (DP 2.1),2 (HDMI 2.1),0
LG 32GR93U-B,2023,32,7.3,8.2,8.1,7.8,547.23,LG,7.5,8,5.4,7.4,8.9,Not Curved,VESA 100x100,0.8,1316.0,,No,Edge,379.0,451.0,451.0,456.0,502.0,501.0,75.36,31,32,40,41,35,37,70,70,1.266,1.4,IPS,RGB,10,144,144,3840 x 2160,16:9,Yes,144,1 (DP 1.4),2 (HDMI 2.1),0
Samsung Odyssey OLED G9/G95SC S49CG95,2023,49,9.1,8.2,6.9,8.9,1099.99,Samsung,6.8,9.8,9.5,10,8.7,1800R,VESA 100x100,1.01,inf,inf,No,No Backlight,236.0,239.0,236.0,421.0,263.0,259.0,64.32,70,70,70,70,70,70,70,70,0.154,2.55,QD-OLED,Triangular RGB,10,240,240,5120 x 1440,32:9,No,240,1 (DP 1.4),1 (Micro-HDMI)  1 (HDMI 2.1),3
AOC AGON PRO AG276QZD2,2024,27,8.9,7.5,7.1,8.7,449.99,AOC,6.8,9.9,8.3,10,8.8,Not Curved,VESA 100x100,0.8,inf,inf,No,No Backlight,251.0,254.0,250.0,427.0,253.0,251.0,14,70,70,70,70,70,70,70,70,0.323,3.57,QD-OLED,Triangular RGB,10,240,240,2560 x 1440,16:9,No,144,2 (DP 1.4),2 (HDMI 2.0),0
MSI MPG 321URX QD-OLED,2024,32  / 32,9.1,9.4,7.5,9.1,885.7 979.45,MSI,6.8,9.9,9.5,10,8.9,Not Curved,VESA 100x100,1.0,inf,inf,No,No Backlight,241.0,245.0,244.0,417.0,260.0,259.0,29.51,70,70,70,70,70,70,70,70,0.236,1.53,QD-OLED,Triangular RGB,10,240,240,3840 x 2160,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),1
Gigabyte AORUS FO27Q3,2024,27,9.3,9.2,7.3,9.0,599.99,Gigabyte,7.3,9.9,9.5,10,9.2,Not Curved,VESA 100x100,1.2,inf,inf,No,No Backlight,319.0,258.0,256.0,441.0,266.0,264.0,20,70,70,70,70,70,70,70,70,0.177,1.15,QD-OLED,Triangular RGB,10,360,360,2560 x 1440,16:9,No,360,1 (DP 1.4),2 (HDMI 2.1),1
Dell S2725QC,2025,27,6.1,7.3,8.4,7.8,299.99,Dell,7,4.2,4.8,7.5,8.8,Not Curved,VESA 100x100,0.8,1445.0,,No,Edge,325.0,340.0,339.0,349.0,359.0,359.0,32.42,45,43,48,52,47,46,70,70,0.962,2.76,IPS,RGB,10,120,120,3840 x 2160,16:9,Yes,120,No,2 (HDMI 2.1),2
Samsung Odyssey G50D S27DG50,2024,27,7.1,6.6,7.8,7.3,199.99,Samsung,7.5,7.3,5.5,6.9,8.3,Not Curved,VESA 100x100,0.81,1221.0,1239.0,Yes,Edge,404.0,427.0,426.0,415.0,432.0,432.0,58.01,34,39,47,57,40,44,70,70,1.645,2.92,IPS,RGB,10,180,180,2560 x 1440,16:9,Yes,144,1 (DP 1.2),1 (HDMI 2.0),0
MSI MPG 271QRX QD-OLED,2024,27,9.2,9.1,7.1,8.8,639.99,MSI,6.8,9.9,9.4,9.9,8.7,Not Curved,VESA 100x100,1.16,inf,inf,No,No Backlight,245.0,256.0,254.0,403.0,257.0,256.0,26.99,70,70,70,70,70,70,70,70,0.225,0.99,QD-OLED,Triangular RGB,10,360,360,2560 x 1440,16:9,No,360,1 (DP 1.4),2 (HDMI 2.1),1
Samsung Odyssey OLED G80SD S32DG80,2024,32  / 32,9.1,9.4,8.2,9.0,899.99 1249.99,Samsung,6.8,9.8,9.4,10,8.3,Not Curved,VESA 100x100,0.8,inf,inf,No,No Backlight,238.0,251.0,249.0,403.0,283.0,280.0,15.89,70,70,70,70,70,70,70,70,0.269,3.67,QD-OLED,Triangular RGB,10,240,240,3840 x 2160,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),0
LG 45GX950A-B,2025,45,9.0,9.2,7.7,9.0,1497,LG,7.2,9.7,8.7,10,9.1,800R,VESA 100x100,1.0,inf,inf,No,No Backlight,246.0,270.0,269.0,467.0,285.0,284.0,15.34,70,70,70,70,70,70,70,70,0.16,1.8,OLED,RGWB,10,165,330,5120 x 2160,21:9,No,165,1 (DP 2.1),2 (HDMI 2.1),1
ASUS ProArt Display PA279CRV,2023,27,6.2,5.3,8.5,7.7,488.95,ASUS,7.3,5.6,5.5,6.9,8.9,Not Curved,VESA 100x100,0.61,920.0,939.0,Yes,Edge,353.0,376.0,376.0,410.0,445.0,444.0,38.52,38,38,39,41,45,45,28,70,1.75,1.57,IPS,RGB,10,60,60,3840 x 2160,16:9,Yes,60,1 (DP 1.4),2 (HDMI 2.0),2
Samsung Odyssey OLED G81SF S27FG810S,2025,27,9.1,9.4,8.4,9.2,879.99,Samsung,6.8,9.8,9.4,9.9,9,Not Curved,VESA 100x100,1.2,inf,inf,No,No Backlight,252.0,235.0,192.0,427.0,196.0,195.0,66.71,70,70,70,70,70,70,70,70,0.247,2.16,QD-OLED,Triangular RGB,10,240,240,3840 x 2160,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),0
Gigabyte AORUS FO32U2P,2024,32,9.1,9.4,8.0,9.2,0,Gigabyte,7.2,9.9,9.4,10,9.2,Not Curved,VESA 100x100,0.98,inf,inf,No,No Backlight,302.0,252.0,250.0,411.0,254.0,252.0,18.5,70,70,70,70,70,70,70,70,0.227,2.14,QD-OLED,Triangular RGB,10,240,240,3840 x 2160,16:9,No,240,1 (DP 2.1),2 (HDMI 2.1),1
LG C5 42 OLED,2025,42,8.8,9.3,6.5,8.7,896.99,LG,7.5,9.8,8.9,9.9,8.8,Not Curved,VESA 300x200,0.75,inf,inf,No,No Backlight,247.0,234.0,182.0,727.0,148.0,145.0,39.96,50,53,32,38,63,62,70,70,0.214,2.96,OLED,RWBG,10,120,144,3840 x 2160,16:9,No,144,No,4 (HDMI 2.1),0
Dell Alienware AW2725DF,2024,27,9.2,8.3,7.0,9.0,599.99,Dell,6.6,9.9,9.4,10,9.5,Not Curved,VESA 100x100,1.1,inf,inf,No,No Backlight,211.0,237.0,235.0,407.0,251.0,249.0,16.6,70,70,70,70,70,70,70,70,0.206,0.9,QD-OLED,Triangular RGB,10,360,360,2560 x 1440,16:9,No,144,2 (DP 1.4),1 (HDMI 2.0),1
LG 32GS95UE-B,2024,32,9.2,9.2,8.2,8.7,1178.89,LG,7,9.9,8.9,9.9,7.7,Not Curved,VESA 100x100,0.78,inf,inf,No,No Backlight,224.0,252.0,252.0,452.0,280.0,278.0,16.53,70,70,70,70,70,70,70,70,0.171,3.78,OLED,RGWB,10,240,480,3840 x 2160,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),0
Samsung Odyssey Neo G8 S32BG85,2022,32,8.2,8.7,8.5,8.2,799.99,Samsung,7.7,8.3,7.8,8.2,8.8,1000R,VESA 100x100,0.92,3593.0,22042.0,Yes,Full-Array,379.0,340.0,339.0,422.0,318.0,317.0,15.1,31,30,57,60,35,33,15,15,1.061,2.46,VA,RGB,10,240,240,3840 x 2160,16:9,Yes,240,1 (DP 1.4),2 (HDMI 2.1),0
LG 27GS95QE-B,2024,27,9.0,9,7.3,8.8,684.99,LG,7.1,9.9,8.8,9.9,9,Not Curved,VESA 100x100,1.0,inf,inf,No,No Backlight,271.0,261.0,260.0,439.0,265.0,264.0,18.02,70,70,70,70,70,70,70,70,0.168,1.79,OLED,RWBG,10,240,240,2560 x 1440,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),0
Dell Alienware AW2725Q,2025,27,9.0,9.3,8.1,8.9,899.99,Dell,6.6,9.7,9.3,9.9,8,Not Curved,VESA 100x100,1.0,inf,inf,No,No Backlight,216.0,257.0,255.0,366.0,260.0,258.0,29.23,70,70,70,70,70,70,70,70,0.343,4.85,QD-OLED,Triangular RGB,10,240,240,3840 x 2160,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),1
Dell Alienware AW3425DWM,2025,34,7.6,7.3,7.5,7.5,299.99,Dell,7.7,7.7,6.3,7.9,8.4,1500R,VESA 100x100,0.8,3992.0,3990.0,Yes,Edge,432.0,464.0,463.0,473.0,502.0,501.0,39.48,32,32,41,45,35,34,15,15,1.462,5.08,VA,RGB,10,180,180,3440 x 1440,21:9,Yes,180,1 (DP 1.4),2 (HDMI 2.1),0
Xiaomi G Pro 27i,2024,27,7.9,6.9,7.9,7.7,0,Xiaomi,9,7.8,7.9,7,8.4,Not Curved,VESA 75x75,1.0,1488.0,8208.0,Yes,Full-Array,773.0,891.0,889.0,1006.0,1250.0,1044.0,44.6,26,28,48,44,30,31,70,70,2.472,4.54,IPS,RGB,10,180,180,2560 x 1440,16:9,Yes,144,2 (DP 1.4),2 (HDMI 2.0),0
Dell Alienware AW3225QF,2024,32,9.0,9,7.5,9.3,1199.99,Dell,6.8,9.7,9.4,10,9.6,1700R,VESA 100x100,1.0,inf,inf,No,No Backlight,234.0,245.0,244.0,420.0,249.0,247.0,25.64,70,70,70,70,70,70,70,70,0.162,0.76,QD-OLED,Triangular RGB,10,240,240,3840 x 2160,16:9,No,240,1 (DP 1.4),2 (HDMI 2.1),1
ASUS ROG Strix XG27ACS,2024,27  / 27,7.3,6.9,7.7,7.6,284.04 0,ASUS,7.4,8,5.1,7.1,9.1,Not Curved,VESA 100x100,0.88,1155.0,,No,Edge,392.0,414.0,414.0,414.0,439.0,438.0,36.35,32,31,53,56,44,38,70,70,1.479,1.8,IPS,RGB,10,180,180,2560 x 1440,16:9,Yes,144,1 (DP 1.4),1 (HDMI 2.0),1
LG 27GX790A-B,2024,27,9.2,9,7.1,8.6,894.22,LG,6.7,9.9,8.9,9.9,8.4,Not Curved,VESA 100x100,0.77,inf,inf,No,No Backlight,181.0,223.0,222.0,445.0,269.0,242.0,11.7,70,70,61,68,70,70,70,70,0.323,5.21,OLED,RGWB,10,480,480,2560 x 1440,16:9,No,480,1 (DP 2.1),2 (HDMI 2.1),0
Dell U3225QE,2025,32,6.4,7.9,8.4,8.0,0,Dell,8,4.1,6.1,7.5,8.6,Not Curved,VESA 100x100,0.81,2252.0,1144.0,Yes,Edge,468.0,486.0,486.0,570.0,631.0,629.0,34.3,43,42,54,56,45,45,70,70,1.488,3.85,IPS,RGB,10,120,120,3840 x 2160,16:9,Yes,120,1 (DP 1.4),1 (HDMI 2.1),5
Dell S2725QS,2025,27,6.1,7.3,8.4,7.9,229.99,Dell,7.2,4.2,4.9,7.4,8.9,Not Curved,VESA 100x100,0.8,1386.0,,No,Edge,362.0,344.0,344.0,386.0,365.0,365.0,36.5,43,45,51,59,45,49,70,70,1.227,2.14,IPS,RGB,10,120,120,3840 x 2160,16:9,Yes,120,1 (DP 1.4),2 (HDMI 2.1),0
